base,artifact,rect,angle
ESP_028733_1370_RED-0634.jpg,False,"[0, 0, 227, 227]",0
ESP_029014_2150_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_029014_2150_RED-0877.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0094.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0115.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0265.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0330.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0369.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0371.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0381.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0383.jpg,True,"[104, 2, 227, 223]",0
ESP_029782_2075_RED-0392.jpg,True,"[80, 0, 226, 226]",0
ESP_029782_2075_RED-0606.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0664.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0694.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0697.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0699.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0708.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0720.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0726.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0727.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0739.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0743.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0746.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0758.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0760.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0769.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0782.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0785.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0786.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0789.jpg,False,"[0, 0, 227, 227]",0
ESP_029782_2075_RED-0795.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0011.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0045.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0069.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0090.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0104.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0119.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0145.jpg,True,"[1, 0, 162, 227]",0
ESP_029793_2005_RED-0151.jpg,False,"[0, 0, 227, 227]",0
ESP_029793_2005_RED-0157.jpg,True,"[45, 1, 226, 227]",0
ESP_030082_1615_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_030082_1615_RED-0436.jpg,False,"[0, 0, 227, 227]",0
ESP_030082_1615_RED-0593.jpg,False,"[0, 0, 227, 227]",0
ESP_030136_0930_RED-0004.jpg,True,"[6, 0, 223, 138]",0
ESP_030136_0930_RED-0008.jpg,True,"[6, 0, 226, 129]",0
ESP_030136_0930_RED-0009.jpg,True,"[1, 0, 226, 141]",0
ESP_030136_0930_RED-0014.jpg,True,"[2, 0, 226, 133]",0
ESP_030136_0930_RED-0016.jpg,True,"[29, 0, 226, 181]",0
ESP_030136_0930_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_030136_0930_RED-0020.jpg,True,"[0, 1, 142, 216]",0
ESP_030136_0930_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_030136_0930_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_030136_0930_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_030136_0930_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_030136_0930_RED-0031.jpg,True,"[1, 89, 226, 227]",0
ESP_030136_0930_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_030136_0930_RED-0034.jpg,True,"[54, 73, 226, 227]",0
ESP_030136_0930_RED-0035.jpg,True,"[5, 62, 172, 227]",0
ESP_030136_0930_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_030136_0930_RED-0041.jpg,True,"[1, 66, 222, 227]",0
ESP_030136_0930_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_030993_1960_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_030993_1960_RED-0061.jpg,True,"[35, 0, 224, 227]",0
ESP_030993_1960_RED-0062.jpg,False,"[0, 0, 227, 227]",0
ESP_032158_1615_RED-0182.jpg,True,"[2, 0, 147, 227]",0
ESP_032158_1615_RED-0305.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0003.jpg,True,"[0, 2, 227, 189]",0
ESP_032391_2080_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0041.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0057.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0068.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0282.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0297.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0327.jpg,False,"[0, 0, 227, 227]",0
ESP_032391_2080_RED-0328.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0022.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0024.jpg,True,"[42, 2, 227, 224]",0
ESP_033955_2065_RED-0025.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0030.jpg,True,"[2, 0, 176, 139]",0
ESP_033955_2065_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0033.jpg,True,"[4, 60, 180, 227]",0
ESP_033955_2065_RED-0034.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0035.jpg,True,"[77, 16, 216, 227]",0
ESP_033955_2065_RED-0037.jpg,True,"[10, 54, 212, 211]",80
ESP_033955_2065_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0045.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0047.jpg,True,"[1, 6, 225, 227]",0
ESP_033955_2065_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_033955_2065_RED-0052.jpg,True,"[1, 0, 175, 185]",0
ESP_033955_2065_RED-0054.jpg,False,"[0, 0, 227, 227]",0
ESP_034181_1695_RED-0006.jpg,False,"[0, 0, 227, 227]",0
ESP_034181_1695_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_034181_1695_RED-0018.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0018.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0056.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0063.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0096.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0099.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0133.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0183.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0207.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0240.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0252.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0265.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0291.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0311.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0360.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0366.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0369.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0371.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0397.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0400.jpg,True,"[61, 14, 226, 225]",0
ESP_034268_1795_RED-0407.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0413.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0417.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0430.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0432.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0434.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0436.jpg,False,"[0, 0, 227, 227]",0
ESP_034268_1795_RED-0439.jpg,True,"[2, 41, 226, 227]",0
ESP_034557_1510_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0002.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0065.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0075.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0081.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0124.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0129.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0144.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0156.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0189.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0192.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0196.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0200.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0213.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0215.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0231.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0246.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0249.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0252.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0266.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0268.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0300.jpg,True,"[3, 17, 161, 227]",0
ESP_034557_1510_RED-0362.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0377.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0381.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0382.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0420.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0491.jpg,True,"[3, 0, 174, 227]",0
ESP_034557_1510_RED-0497.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0503.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0533.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0541.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0544.jpg,False,"[0, 0, 227, 227]",0
ESP_034557_1510_RED-0583.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0057.jpg,True,"[4, 0, 188, 227]",0
ESP_034590_1795_RED-0104.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0114.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0122.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0125.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0140.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0149.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0162.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0164.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0184.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0196.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0248.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0251.jpg,False,"[0, 0, 227, 227]",0
ESP_034590_1795_RED-0252.jpg,False,"[0, 0, 227, 227]",0
ESP_034737_2090_RED-0149.jpg,False,"[0, 0, 227, 227]",0
ESP_034737_2090_RED-0173.jpg,False,"[0, 0, 227, 227]",0
ESP_035814_1550_RED-0174.jpg,False,"[0, 0, 227, 227]",0
ESP_035814_1550_RED-0182.jpg,False,"[0, 0, 227, 227]",0
ESP_035814_1550_RED-0265.jpg,True,"[8, 0, 184, 227]",0
ESP_035814_1550_RED-0274.jpg,False,"[0, 0, 227, 227]",0
ESP_035814_1550_RED-0287.jpg,False,"[0, 0, 227, 227]",0
ESP_035814_1550_RED-0318.jpg,False,"[0, 0, 227, 227]",0
ESP_036217_2580_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_036217_2580_RED-0004.jpg,True,"[2, 57, 173, 227]",0
ESP_036217_2580_RED-0005.jpg,True,"[67, 1, 227, 165]",0
ESP_036217_2580_RED-0007.jpg,True,"[70, 3, 227, 167]",0
ESP_036217_2580_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_036272_2420_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0020.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0213.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0218.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0262.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0305.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0331.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0399.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0403.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0430.jpg,False,"[0, 0, 227, 227]",0
ESP_036575_2075_RED-0437.jpg,False,"[0, 0, 227, 227]",0
ESP_036987_1825_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_039350_1915_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_039350_1915_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_039350_1915_RED-0109.jpg,False,"[0, 0, 227, 227]",0
ESP_039350_1915_RED-0118.jpg,False,"[0, 0, 227, 227]",0
ESP_039350_1915_RED-0155.jpg,False,"[0, 0, 227, 227]",0
ESP_039350_1915_RED-0184.jpg,False,"[0, 0, 227, 227]",0
ESP_039350_1915_RED-0186.jpg,False,"[0, 0, 227, 227]",0
ESP_040664_1050_RED-0040.jpg,True,"[107, 1, 227, 221]",0
ESP_046549_1790_RED-0002.jpg,True,"[0, 1, 223, 201]",0
ESP_046549_1790_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_046549_1790_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_046549_1790_RED-0105.jpg,False,"[0, 0, 227, 227]",0
ESP_046549_1790_RED-0109.jpg,False,"[0, 0, 227, 227]",0
ESP_046549_1790_RED-0141.jpg,False,"[0, 0, 227, 227]",0
ESP_046549_1790_RED-0142.jpg,False,"[0, 0, 227, 227]",0
ESP_046549_1790_RED-0153.jpg,True,"[38, 1, 227, 225]",0
ESP_046549_1790_RED-0161.jpg,False,"[0, 0, 227, 227]",0
ESP_046549_1790_RED-0169.jpg,False,"[0, 0, 227, 227]",0
ESP_046549_1790_RED-0233.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0095.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0125.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0157.jpg,True,"[34, 0, 226, 227]",0
ESP_046834_1525_RED-0181.jpg,False,"[0, 0, 227, 227]",0
ESP_046834_1525_RED-0191.jpg,True,"[0, 1, 159, 226]",0
ESP_046991_0950_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_046991_0950_RED-0002.jpg,True,"[1, 0, 186, 160]",0
ESP_046991_0950_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_046991_0950_RED-0006.jpg,False,"[0, 0, 227, 227]",0
ESP_046991_0950_RED-0007.jpg,False,"[0, 0, 227, 227]",0
ESP_046991_0950_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_046991_0950_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_046991_0950_RED-0018.jpg,True,"[1, 0, 158, 159]",0
ESP_046991_0950_RED-0023.jpg,True,"[29, 42, 227, 204]",0
ESP_046991_0950_RED-0024.jpg,False,"[0, 0, 227, 227]",0
ESP_046991_0950_RED-0027.jpg,True,"[84, 53, 225, 227]",0
ESP_046991_0950_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_046991_0950_RED-0032.jpg,True,"[36, 74, 226, 227]",0
ESP_047947_1795_RED-0007.jpg,False,"[0, 0, 227, 227]",0
ESP_047947_1795_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_049509_1075_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_049651_1050_RED-0002.jpg,False,"[0, 0, 227, 227]",0
ESP_049651_1050_RED-0006.jpg,True,"[1, 0, 167, 144]",0
ESP_049651_1050_RED-0030.jpg,False,"[0, 0, 227, 227]",0
ESP_049651_1050_RED-0037.jpg,True,"[75, 3, 227, 196]",0
ESP_049651_1050_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_049651_1050_RED-0062.jpg,False,"[0, 0, 227, 227]",0
ESP_049651_1050_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_049651_1050_RED-0073.jpg,False,"[0, 0, 227, 227]",0
ESP_049651_1050_RED-0086.jpg,True,"[1, 95, 156, 227]",0
ESP_049651_1050_RED-0089.jpg,False,"[0, 0, 227, 227]",0
ESP_049651_1050_RED-0090.jpg,False,"[0, 0, 227, 227]",0
ESP_050115_2005_RED-0057.jpg,True,"[3, 0, 186, 218]",0
ESP_050115_2005_RED-0076.jpg,False,"[0, 0, 227, 227]",0
ESP_050115_2005_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_050115_2005_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_050115_2005_RED-0142.jpg,False,"[0, 0, 227, 227]",0
ESP_050128_2025_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_050128_2025_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_050128_2025_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_050128_2025_RED-0074.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0058.jpg,True,"[28, 8, 226, 227]",0
PSP_002455_1320_RED-0064.jpg,True,"[30, 1, 227, 226]",0
PSP_002455_1320_RED-0069.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0070.jpg,True,"[70, 0, 211, 196]",0
PSP_002455_1320_RED-0074.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0078.jpg,True,"[0, 30, 131, 225]",0
PSP_002455_1320_RED-0080.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0081.jpg,True,"[75, 16, 227, 222]",0
PSP_002455_1320_RED-0083.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0084.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0089.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0099.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0104.jpg,True,"[0, 13, 155, 226]",0
PSP_002455_1320_RED-0106.jpg,False,"[0, 0, 227, 227]",0
PSP_002455_1320_RED-0108.jpg,True,"[4, 0, 188, 227]",0
PSP_002455_1320_RED-0110.jpg,True,"[104, 74, 221, 227]",0
PSP_002455_1320_RED-0111.jpg,True,"[6, 24, 226, 227]",0
PSP_002455_1320_RED-0112.jpg,True,"[2, 53, 224, 227]",0
PSP_002455_1320_RED-0113.jpg,True,"[2, 52, 226, 227]",0
PSP_002776_2025_RED-0006.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0009.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0023.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0046.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0073.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0074.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0076.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0080.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0085.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0087.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0090.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0098.jpg,True,"[5, 73, 212, 210]",80
PSP_002776_2025_RED-0113.jpg,False,"[0, 0, 227, 227]",0
PSP_002776_2025_RED-0116.jpg,False,"[0, 0, 227, 227]",0
PSP_002804_0930_RED-0003.jpg,False,"[0, 0, 227, 227]",0
PSP_002804_0930_RED-0015.jpg,False,"[0, 0, 227, 227]",0
PSP_002804_0930_RED-0018.jpg,False,"[0, 0, 227, 227]",0
PSP_002804_0930_RED-0021.jpg,True,"[0, 1, 151, 175]",0
PSP_002804_0930_RED-0023.jpg,True,"[45, 22, 177, 209]",40
PSP_002804_0930_RED-0024.jpg,False,"[0, 0, 227, 227]",0
PSP_002804_0930_RED-0025.jpg,False,"[0, 0, 227, 227]",0
PSP_002804_0930_RED-0031.jpg,True,"[52, 26, 227, 223]",0
PSP_002804_0930_RED-0034.jpg,False,"[0, 0, 227, 227]",0
PSP_002804_0930_RED-0036.jpg,False,"[0, 0, 227, 227]",0
PSP_002804_0930_RED-0051.jpg,True,"[56, 13, 169, 216]",40
PSP_003470_0930_RED-0004.jpg,True,"[32, 0, 226, 141]",0
PSP_003470_0930_RED-0007.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0017.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0018.jpg,True,"[8, 0, 225, 171]",0
PSP_003470_0930_RED-0023.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0033.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0034.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0035.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0036.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0039.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0040.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0041.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0042.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0043.jpg,True,"[60, 15, 227, 226]",0
PSP_003470_0930_RED-0051.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0055.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0057.jpg,True,"[62, 20, 224, 227]",0
PSP_003470_0930_RED-0059.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0067.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0069.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0070.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0072.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0073.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0075.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0080.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0086.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0090.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0094.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0099.jpg,True,"[0, 1, 137, 166]",0
PSP_003470_0930_RED-0105.jpg,True,"[59, 11, 176, 210]",40
PSP_003470_0930_RED-0106.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0109.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0110.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0113.jpg,True,"[0, 1, 147, 168]",0
PSP_003470_0930_RED-0114.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0116.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0127.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0131.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0143.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0144.jpg,False,"[0, 0, 227, 227]",0
PSP_003470_0930_RED-0146.jpg,True,"[82, 61, 225, 227]",0
PSP_003470_0930_RED-0148.jpg,True,"[85, 50, 225, 227]",0
PSP_003703_2035_RED-0003.jpg,True,"[0, 4, 227, 161]",0
